Repeat,Generation,X1,F(x)
75,200,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
75,210,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
75,220,000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000,118,
75,230,000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,119,
75,240,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
75,250,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
75,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,290,000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
75,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,340,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
75,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,390,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
75,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,420,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
75,430,000000000000000000000000000000010000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,118,
75,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
75,500,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
76,0,110111011100000010001010110001110001001000000100110001001010011110000000000001110011010000110000110110101010100010101101,72,
76,10,010011001000000010000010110001110001000000000100010001001010011100000000000100000011000000000100010000010001100011001001,89,
76,20,000001000000000010000000010001110000001000000100000001001010011100000000000000000001000000000100010001010001100010001001,97,
76,30,000001000000000010010010010001000000001000000000010001001000000100000000000000000000000000000100000000010001100000001000,105,
76,40,000010000000000011000000010001100000000000000000000011001000000000000000000000000000000000000000010000000001000000001000,109,
76,50,000000000000000010000000010001000000000000000000000010001000000000000000000000000000001000000000000000010001000000001000,112,
76,60,000000000000000010000000000000000000000000000000000010000000010000000000000000000000000000000000000000000001000000000000,116,
76,70,000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000001000000000000,117,
76,80,000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000,118,
76,90,000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,119,
76,100,000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000,119,
76,110,000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000,119,
76,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100,119,
76,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
76,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
76,150,000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,119,
76,160,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
76,170,000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
