Repeat,Generation,X1,F(x)
90,260,111111111111111111111111111111,30,
90,270,111111111111111111111111111111,30,
90,280,111111111111111111111111111111,30,
90,290,111111111111111111111111111111,30,
90,300,111111111111111111111111111111,30,
90,310,111111111111111111111111111111,30,
90,320,111111111111111111111111111111,30,
90,330,111111111111111111111111111111,30,
90,340,111111111111111111111111111111,30,
90,350,111111111111111111111111111111,30,
90,360,111111111111111111111111111111,30,
90,370,111111111111111111111111111111,30,
90,380,111111111111111111111111111111,30,
90,390,111111111111111111111111111111,30,
90,400,111111111111111111111111111111,30,
90,410,111111111111111111111111111111,30,
90,420,111111111111111111111111111111,30,
90,430,111111111111111111111111111111,30,
90,440,111111111111111111111111111111,30,
90,450,111111111111111111111111111111,30,
90,460,111111111111111111111111111111,30,
90,470,111111111111111111111111111111,30,
90,480,111111111111111111111111111111,30,
90,490,111111111111111111111111111111,30,
90,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
91,0,000101111010111101110111101011,21,
91,10,111111111111111111111111111111,30,
91,20,111111111111111111111111111111,30,
91,30,111111111111111111111111111111,30,
91,40,111111111111111111111111111111,30,
91,50,111111111111111111111111111111,30,
91,60,111111111111111111111111111111,30,
91,70,111111111111111111111111111111,30,
91,80,111111111111111111111111111111,30,
91,90,111111111111111111111111111111,30,
91,100,111111111111111111111111111111,30,
91,110,111111111111111111111111111111,30,
91,120,111111111111111111111111111111,30,
91,130,111111111111111111111111111111,30,
91,140,111111111111111111111111111111,30,
91,150,111111111111111111111111111111,30,
91,160,111111111111111111111111111111,30,
91,170,111111111111111111111111111111,30,
91,180,111111111111111111111111111111,30,
91,190,111111111111111111111111111111,30,
91,200,111111111111111111111111111111,30,
91,210,111111111111111111111111111111,30,
91,220,111111111111111111111111111111,30,
91,230,111111111111111111111111111111,30,
91,240,111111111111111111111111111111,30,
91,250,111111111111111111111111111111,30,
91,260,111111111111111111111111111111,30,
91,270,111111111111111111111111111111,30,
91,280,111111111111111111111111111111,30,
91,290,111111111111111111111111111111,30,
91,300,111111111111111111111111111111,30,
91,310,111111111111111111111111111111,30,
91,320,111111111111111111111111111111,30,
91,330,111111111111111111111111111111,30,
91,340,111111111111111111111111111111,30,
91,350,111111111111111111111111111111,30,
91,360,111111111111111111111111111111,30,
91,370,111111111111111111111111111111,30,
91,380,111111111111111111111111111111,30,
91,390,111111111111111111111111111111,30,
91,400,111111111111111111111111111111,30,
91,410,111111111111111111111111111111,30,
91,420,111111111111111111111111111111,30,
91,430,111111111111111111111111111111,30,
91,440,111111111111111111111111111111,30,
91,450,111111111111111111111111111111,30,
91,460,111111111111111111111111111111,30,
91,470,111111111111111111111111111111,30,
91,480,111111111111111111111111111111,30,
91,490,111111111111111111111111111111,30,
91,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
92,0,100110010111001001111111111111,22,
92,10,111111111111111111111111111111,30,
92,20,111111111111111111111111111111,30,
92,30,111111111111111111111111111111,30,
92,40,111111111111111111111111111111,30,
92,50,111111111111111111111111111111,30,
92,60,111111111111111111111111111111,30,
92,70,111111111111111111111111111111,30,
92,80,111111111111111111111111111111,30,
92,90,111111111111111111111111111111,30,
92,100,111111111111111111111111111111,30,
92,110,111111111111111111111111111111,30,
92,120,111111111111111111111111111111,30,
92,130,111111111111111111111111111111,30,
92,140,111111111111111111111111111111,30,
92,150,111111111111111111111111111111,30,
92,160,111111111111111111111111111111,30,
92,170,111111111111111111111111111111,30,
92,180,111111111111111111111111111111,30,
92,190,111111111111111111111111111111,30,
92,200,111111111111111111111111111111,30,
92,210,111111111111111111111111111111,30,
92,220,111111111111111111111111111111,30,
92,230,111111111111111111111111111111,30,
92,240,111111111111111111111111111111,30,
92,250,111111111111111111111111111111,30,
92,260,111111111111111111111111111111,30,
92,270,111111111111111111111111111111,30,
92,280,111111111111111111111111111111,30,
92,290,111111111111111111111111111111,30,
92,300,111111111111111111111111111111,30,
92,310,111111111111111111111111111111,30,
92,320,111111111111111111111111111111,30,
92,330,111111111111111111111111111111,30,
92,340,111111111111111111111111111111,30,
92,350,111111111111111111111111111111,30,
92,360,111111111111111111111111111111,30,
92,370,111111111111111111111111111111,30,
92,380,111111111111111111111111111111,30,
92,390,111111111111111111111111111111,30,
92,400,111111111111111111111111111111,30,
92,410,111111111111111111111111111111,30,
92,420,111111111111111111111111111111,30,
92,430,111111111111111111111111111111,30,
92,440,111111111111111111111111111111,30,
92,450,111111111111111111111111111111,30,
92,460,111111111111111111111111111111,30,
92,470,111111111111111111111111111111,30,
92,480,111111111111111111111111111111,30,
92,490,111111111111111111111111111111,30,
92,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
93,0,110111001111111111000010000100,21,
93,10,111111111111111111111111111111,30,
93,20,111111111111111111111111111111,30,
93,30,111111111111111111111111111111,30,
93,40,111111111111111111111111111111,30,
93,50,111111111111111111111111111111,30,
93,60,111111111111111111111111111111,30,
93,70,111111111111111111111111111111,30,
93,80,111111111111111111111111111111,30,
93,90,111111111111111111111111111111,30,
93,100,111111111111111111111111111111,30,
93,110,111111111111111111111111111111,30,
93,120,111111111111111111111111111111,30,
93,130,111111111111111111111111111111,30,
93,140,111111111111111111111111111111,30,
93,150,111111111111111111111111111111,30,
93,160,111111111111111111111111111111,30,
93,170,111111111111111111111111111111,30,
93,180,111111111111111111111111111111,30,
93,190,111111111111111111111111111111,30,
93,200,111111111111111111111111111111,30,
93,210,111111111111111111111111111111,30,
93,220,111111111111111111111111111111,30,
93,230,111111111111111111111111111111,30,
93,240,111111111111111111111111111111,30,
93,250,111111111111111111111111111111,30,
93,260,111111111111111111111111111111,30,
93,270,111111111111111111111111111111,30,
93,280,111111111111111111111111111111,30,
93,290,111111111111111111111111111111,30,
93,300,111111111111111111111111111111,30,
93,310,111111111111111111111111111111,30,
93,320,111111111111111111111111111111,30,
93,330,111111111111111111111111111111,30,
93,340,111111111111111111111111111111,30,
93,350,111111111111111111111111111111,30,
93,360,111111111111111111111111111111,30,
93,370,111111111111111111111111111111,30,
93,380,111111111111111111111111111111,30,
93,390,111111111111111111111111111111,30,
93,400,111111111111111111111111111111,30,
93,410,111111111111111111111111111111,30,
93,420,111111111111111111111111111111,30,
93,430,111111111111111111111111111111,30,
93,440,111111111111111111111111111111,30,
93,450,111111111111111111111111111111,30,
93,460,111111111111111111111111111111,30,
93,470,111111111111111111111111111111,30,
93,480,111111111111111111111111111111,30,
93,490,111111111111111111111111111111,30,
93,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
94,0,111111110111100101100011110000,22,
94,10,111111111111111111111111111111,30,
94,20,111111111111111111111111111111,30,
94,30,111111111111111111111111111111,30,
94,40,111111111111111111111111111111,30,
94,50,111111111111111111111111111111,30,
94,60,111111111111111111111111111111,30,
94,70,111111111111111111111111111111,30,
94,80,111111111111111111111111111111,30,
94,90,111111111111111111111111111111,30,
94,100,111111111111111111111111111111,30,
94,110,111111111111111111111111111111,30,
94,120,111111111111111111111111111111,30,
94,130,111111111111111111111111111111,30,
94,140,111111111111111111111111111111,30,
94,150,111111111111111111111111111111,30,
94,160,111111111111111111111111111111,30,
94,170,111111111111111111111111111111,30,
94,180,111111111111111111111111111111,30,
94,190,111111111111111111111111111111,30,
94,200,111111111111111111111111111111,30,
94,210,111111111111111111111111111111,30,
94,220,111111111111111111111111111111,30,
94,230,111111111111111111111111111111,30,
94,240,111111111111111111111111111111,30,
94,250,111111111111111111111111111111,30,
94,260,111111111111111111111111111111,30,
94,270,111111111111111111111111111111,30,
94,280,111111111111111111111111111111,30,
94,290,111111111111111111111111111111,30,
94,300,111111111111111111111111111111,30,
94,310,111111111111111111111111111111,30,
94,320,111111111111111111111111111111,30,
94,330,111111111111111111111111111111,30,
94,340,111111111111111111111111111111,30,
94,350,111111111111111111111111111111,30,
94,360,111111111111111111111111111111,30,
94,370,111111111111111111111111111111,30,
94,380,111111111111111111111111111111,30,
94,390,111111111111111111111111111111,30,
94,400,111111111111111111111111111111,30,
94,410,111111111111111111111111111111,30,
94,420,111111111111111111111111111111,30,
94,430,111111111111111111111111111111,30,
94,440,111111111111111111111111111111,30,
94,450,111111111111111111111111111111,30,
94,460,111111111111111111111111111111,30,
94,470,111111111111111111111111111111,30,
94,480,111111111111111111111111111111,30,
94,490,111111111111111111111111111111,30,
94,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
95,0,000000110111000110101000100000,22,
95,10,111011111111111111111111111111,29,
95,20,111111111111111111111111111111,30,
95,30,111111111111111111111111111111,30,
95,40,111111111111111111111111111111,30,
95,50,111111111111111111111111111111,30,
95,60,111111111111111111111111111111,30,
95,70,111111111111111111111111111111,30,
95,80,111111111111111111111111111111,30,
95,90,111111111111111111111111111111,30,
95,100,111111111111111111111111111111,30,
95,110,111111111111111111111111111111,30,
95,120,111111111111111111111111111111,30,
95,130,111111111111111111111111111111,30,
95,140,111111111111111111111111111111,30,
95,150,111111111111111111111111111111,30,
95,160,111111111111111111111111111111,30,
95,170,111111111111111111111111111111,30,
95,180,111111111111111111111111111111,30,
95,190,111111111111111111111111111111,30,
95,200,111111111111111111111111111111,30,
95,210,111111111111111111111111111111,30,
95,220,111111111111111111111111111111,30,
95,230,111111111111111111111111111111,30,
95,240,111111111111111111111111111111,30,
95,250,111111111111111111111111111111,30,
95,260,111111111111111111111111111111,30,
95,270,111111111111111111111111111111,30,
95,280,111111111111111111111111111111,30,
95,290,111111111111111111111111111111,30,
95,300,111111111111111111111111111111,30,
95,310,111111111111111111111111111111,30,
95,320,111111111111111111111111111111,30,
95,330,111111111111111111111111111111,30,
95,340,111111111111111111111111111111,30,
95,350,111111111111111111111111111111,30,
95,360,111111111111111111111111111111,30,
95,370,111111111111111111111111111111,30,
95,380,111111111111111111111111111111,30,
95,390,111111111111111111111111111111,30,
95,400,111111111111111111111111111111,30,
95,410,111111111111111111111111111111,30,
95,420,111111111111111111111111111111,30,
95,430,111111111111111111111111111111,30,
95,440,111111111111111111111111111111,30,
95,450,111111111111111111111111111111,30,
95,460,111111111111111111111111111111,30,
95,470,111111111111111111111111111111,30,
95,480,111111111111111111111111111111,30,
95,490,111111111111111111111111111111,30,
95,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
96,0,101111110111110011111001011110,22,
96,10,111111111111111111111111111111,30,
96,20,111111111111111111111111111111,30,
96,30,111111111111111111111111111111,30,
96,40,111111111111111111111111111111,30,
96,50,111111111111111111111111111111,30,
96,60,111111111111111111111111111111,30,
96,70,111111111111111111111111111111,30,
96,80,111111111111111111111111111111,30,
96,90,111111111111111111111111111111,30,
96,100,111111111111111111111111111111,30,
96,110,111111111111111111111111111111,30,
96,120,111111111111111111111111111111,30,
96,130,111111111111111111111111111111,30,
96,140,111111111111111111111111111111,30,
96,150,111111111111111111111111111111,30,
96,160,111111111111111111111111111111,30,
96,170,111111111111111111111111111111,30,
96,180,111111111111111111111111111111,30,
96,190,111111111111111111111111111111,30,
96,200,111111111111111111111111111111,30,
96,210,111111111111111111111111111111,30,
