Repeat,Generation,X1,F(x)
93,90,111000111111111111000111111000111000111111111000111111111111,55,
93,100,111000111111111111000111111000111000111111111000111111111111,55,
93,110,111000111111111111000111111000111000111111111000111111111111,55,
93,120,111011111111111111000111111000111000111111111000111111111111,55,
93,130,111000111111111111000111111000111000111111111000111111111111,55,
93,140,111000111111111111000111111000111000111111111000111111111111,55,
93,150,111000111111111111000111111000111000111111111000111111111111,55,
93,160,111000111111111111000111111000111000111111111000111111111111,55,
93,170,111000111111111111000111111000111000111111111000111111111111,55,
93,180,111000111111111111000111111000111000111111111000111111111111,55,
93,190,111000111111111111000111111000111000111111111000111111111111,55,
93,200,111000111111111111000111111000111000111111111000111111111111,55,
93,210,111000111111111111000111111000111000111111111000111111111111,55,
93,220,111000111111111111000111111000111000111111111000111111111111,55,
93,230,111000111111111111000111111000111000111111111000111111111111,55,
93,240,111000111111111111000111111000111000111111111000111111111111,55,
93,250,111000111111111111000111111000111000111111111000111111111111,55,
93,260,111000111111111111000111111000111000111111111000111111111111,55,
93,270,111101111111111111000111111000111000111111111000111111111111,55,
93,280,111000111111111111000111111000111000111111111000111111111111,55,
93,290,111000111111111111000111111000111000111111111000111111111111,55,
93,300,111000111111111111000111111000111000111111111000111111111111,55,
93,310,111000111111111111000111111000111000111111111000111111111111,55,
93,320,111000111111111111000111111000111000111111111000111111111111,55,
93,330,111000111111111111000111111000111000111111111000111111111111,55,
93,340,111000111111111111000111111000111000111111111000111111111111,55,
93,350,111000111111111111000111111000111000111111111000111111111111,55,
93,360,111000111111111111000111111000111000111111111000111111111111,55,
93,370,111000111111111111000111111000111000111111111000111111111111,55,
93,380,111000111111111111000111111111111000111111111000111111111111,56,
93,390,111000111111111111000111111111111000111111111000111111111111,56,
93,400,111000111111111111000111111111111000111111111000111111111111,56,
93,410,111000111111111111000111111111111000111111111000111111111111,56,
93,420,111000111111111111000111111111111000111111111000111111111111,56,
93,430,111000111111111111000111111111111000111111111000111111111111,56,
93,440,111000111111111111000111111111111000111111111000111111111111,56,
93,450,111000111111111111000111111111111000111111111000111111111111,56,
93,460,111000111111111111000111111111111000111111111000111111111111,56,
93,470,111000111111111111000111111111111000111111111000111111111111,56,
93,480,111000111111111111000111111111111000111111111000111111111111,56,
93,490,111000111111111111000111111111111000111111111000111111111111,56,
93,500,111000111111111111000111111111111000111111111000111111111111,56,
Repeat,Generation,X1,F(x)
94,0,100101111001110100101100111011011101111111101111000001000111,40,
94,10,111000011101111110111111111111111111111111111011100110111111,52,
94,20,110000111111111011111111111111111111111111111111111111111111,57,
94,30,110000111111111111111111111111111111111111111111111111111111,58,
94,40,111000111111111111111111111111111111111111111111111111111111,59,
94,50,111000111111111111111111111111111111111111111111111111111111,59,
94,60,111000111111111111111111111111111111111111111111111111111111,59,
94,70,111000111111111111111111111111111111111111111111111111111111,59,
94,80,111000111111111111111111111111111111111111111111111111111111,59,
94,90,111000111111111111111111111111111111111111111111111111111111,59,
94,100,111000111111111111111111111111111111111111111111111111111111,59,
94,110,111000111111111111111111111111111111111111111111111111111111,59,
94,120,111000111111111111111111111111111111111111111111111111111111,59,
94,130,111000111111111111111111111111111111111111111111111111111111,59,
94,140,111000111111111111111111111111111111111111111111111111111111,59,
94,150,111000111111111111111111111111111111111111111111111111111111,59,
94,160,111000111111111111111111111111111111111111111111111111111111,59,
94,170,111000111111111111111111111111111111111111111111111111111111,59,
94,180,111000111111111111111111111111111111111111111111111111111111,59,
94,190,111000111111111111111111111111111111111111111111111111111111,59,
94,200,111000111111111111111111111111111111111111111111111111111111,59,
94,210,111000111111111111111111111111111111111111111111111111111111,59,
94,220,111000111111111111111111111111111111111111111111111111111111,59,
94,230,111000111111111111111111111111111111111111111111111111111111,59,
94,240,111000111111111111111111111111111111111111111111111111111111,59,
94,250,111000111111111111111111111111111111111111111111111111111111,59,
94,260,111000111111111111111111111111111111111111111111111111111111,59,
94,270,111000111111111111111111111111111111111111111111111111111111,59,
94,280,111000111111111111111111111111111111111111111111111111111111,59,
94,290,111000111111111111111111111111111111111111111111111111111111,59,
94,300,111000111111111111111111111111111111111111111111111111111111,59,
94,310,111000111111111111111111111111111111111111111111111111111111,59,
94,320,111000111111111111111111111111111111111111111111111111111111,59,
94,330,111000111111111111111111111111111111111111111111111111111111,59,
94,340,111000111111111111111111111111111111111111111111111111111111,59,
94,350,111000111111111111111111111111111111111111111111111111111111,59,
94,360,111000111111111111111111111111111111111111111111111111111111,59,
94,370,111000111111111111111111111111111111111111111111111111111111,59,
94,380,111000111111111111111111111111111111111111111111111111111111,59,
94,390,111000111111111111111111111111111111111111111111111111111111,59,
94,400,111000111111111111111111111111111111111111111111111111111111,59,
94,410,111000111111111111111111111111111111111111111111111111111111,59,
94,420,111000111111111111111111111111111111111111111111111111111111,59,
94,430,111000111111111111111111111111111111111111111111111111111111,59,
94,440,111000111111111111111111111111111111111111111111111111111111,59,
94,450,111000111111111111111111111111111111111111111111111111111111,59,
94,460,111000111111111111111111111111111111111111111111111111111111,59,
94,470,111000111111111111111111111111111111111111111111111111111111,59,
94,480,111000111111111111111111111111111111111111111111111111111111,59,
94,490,111000111111111111111111111111111111111111111111111111111111,59,
94,500,111000111111111111111111111111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
95,0,100100010000111011111011111000111011111100010000111101110001,41,
95,10,110101110000111111111011111110011111111110111000111111111111,51,
95,20,111111111000111111111011111000111111111111111000111111111111,56,
95,30,111111111000111111111011111000111111111111111000111111111111,56,
95,40,111111111000111111111111111000111111111111111000111111111111,57,
95,50,111111111000111111111111111000111111111111111000111111111111,57,
95,60,111111111000111111111111111000111111111111111000111111111111,57,
95,70,111111111000111111111111111000111111111111111000111111111111,57,
95,80,111111111000111111111111111000111111111111111000111111111111,57,
95,90,111111111000111111111111111000111111111111111000111111111111,57,
95,100,111111111000111111111111111000111111111111111000111111111111,57,
95,110,111111111000111111111111111000111111111111111000111111111111,57,
95,120,111111111000111111111111111000111111111111111000111111111111,57,
95,130,111111111000111111111111111000111111111111111000111111111111,57,
95,140,111111111000111111111111111000111111111111111000111111111111,57,
95,150,111111111000111111111111111000111111111111111000111111111111,57,
95,160,111111111000111111111111111000111111111111111000111111111111,57,
95,170,111111111000111111111111111000111111111111111000111111111111,57,
95,180,111111111000111111111111111000111111111111111000111111111111,57,
95,190,111111111000111111111111111000111111111111111000111111111111,57,
95,200,111111111000111111111111111000111111111111111000111111111111,57,
95,210,111111111000111111111111111000111111111111111000111111111111,57,
95,220,111111111000111111111111111000111111111111111000111111111111,57,
95,230,111111111000111111111111111000111111111111111000111111111111,57,
95,240,111111111000111111111111111000111111111111111000111111111111,57,
95,250,111111111000111111111111111000111111111111111000111111111111,57,
95,260,111111111000111111111111111000111111111111111000111111111111,57,
95,270,111111111000111111111111111000111111111111111000111111111111,57,
95,280,111111111000111111111111111000111111111111111000111111111111,57,
95,290,111111111000111111111111111000111111111111111000111111111111,57,
95,300,111111111000111111111111111000111111111111111000111111111111,57,
95,310,111111111000111111111111111000111111111111111000111111111111,57,
95,320,111111111000111111111111111000111111111111111000111111111111,57,
95,330,111111111000111111111111111000111111111111111000111111111111,57,
95,340,111111111000111111111111111000111111111111111000111111111111,57,
95,350,111111111000111111111111111000111111111111111000111111111111,57,
95,360,111111111000111111111111111000111111111111111000111111111111,57,
