Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
93,30,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-1214.135802469136024228646419942378997802734375,
93,40,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-1173.049382716049649388878606259822845458984375,
93,50,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-812.358024691358195923385210335254669189453125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
94,0,-10,7.33333333333333570180911920033395290374755859375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-6,4.6666666666666660745477201999165117740631103515625,6,2,6,-0.6666666666666660745477201999165117740631103515625,-145150.82716049384907819330692291259765625,
94,10,-3.3333333333333339254522798000834882259368896484375,2,2,-2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,2,2,2,-3.3333333333333339254522798000834882259368896484375,-16167.222222222228083410300314426422119140625,
94,20,7.33333333333333570180911920033395290374755859375,2,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,2,-2,-1683.469135802469054397079162299633026123046875,
94,30,-3.3333333333333339254522798000834882259368896484375,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-1259.96296296296304717543534934520721435546875,
94,40,7.33333333333333570180911920033395290374755859375,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-1025.296296296296304717543534934520721435546875,
94,50,6,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-1003.074074074074133022804744541645050048828125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
95,0,4.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,2,-2,-18337.4938271604842157103121280670166015625,
95,10,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-6684.7530864197542541660368442535400390625,
95,20,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1138.777777777777600931585766375064849853515625,
95,30,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-801.691358024691226091817952692508697509765625,
95,40,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-797.740740740740648107021115720272064208984375,
95,50,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-794.48148148148129621404223144054412841796875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
96,0,4.6666666666666660745477201999165117740631103515625,-2,-8.6666666666666660745477201999165117740631103515625,7.33333333333333570180911920033395290374755859375,-2,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-185283.46913580250111408531665802001953125,
96,10,2,2,2,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-30693.641975308637483976781368255615234375,
96,20,-3.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,-8874.382716049387454404495656490325927734375,
96,30,-3.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,-6749.3456790123482278431765735149383544921875,
96,40,8.666666666666667850904559600166976451873779296875,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-1499.86419753086420314502902328968048095703125,
96,50,8.666666666666667850904559600166976451873779296875,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-957.0493827160493083283654414117336273193359375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
97,0,-4.66666666666666696272613990004174411296844482421875,6,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-44059.66666666665696538984775543212890625,
97,10,-10,6,4.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,2,-25366.92592592592336586676537990570068359375,
97,20,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,-2,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,2,-21317.9382716049367445521056652069091796875,
97,30,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2923.86419753086511263973079621791839599609375,
97,40,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-1359.8148148148147811298258602619171142578125,
97,50,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-59.666666666666486662506940774619579315185546875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
98,0,-2,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-6,2,-4.66666666666666696272613990004174411296844482421875,-70931.567901234564487822353839874267578125,
98,10,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-15817.395061728404471068643033504486083984375,
