Repeat,Generation,X1,F(x)
91,60,000000000000000000000000000000,30,
91,70,000000000000000000000000000000,30,
91,80,000000000000000000000000000000,30,
91,90,000000000000000000000000000000,30,
91,100,000000000000000000000000000000,30,
91,110,000000000000000000000000000000,30,
91,120,000000000000000000000000000000,30,
91,130,000000000000000000000000000000,30,
91,140,000000000000000000000000000000,30,
91,150,000000000000000000000000000000,30,
91,160,000000000000000000000000000000,30,
91,170,000000000000000000000000000000,30,
91,180,000000000000000000000000000000,30,
91,190,000000000000000000000000000000,30,
91,200,000000000000000000000000000000,30,
91,210,000000000000000000000000000000,30,
91,220,000000000000000000000000000000,30,
91,230,000000000000000000000000000000,30,
91,240,000000000000000000000000000000,30,
91,250,000000000000000000000000000000,30,
91,260,000000000000000000000000000000,30,
91,270,000000000000000000000000000000,30,
91,280,000000000000000000000000000000,30,
91,290,000000000000000000000000000000,30,
91,300,000000000000000000000000000000,30,
91,310,000000000000000000000000000000,30,
91,320,000000000000000000000000000000,30,
91,330,000000000000000000000000000000,30,
91,340,000000000000000000000000000000,30,
91,350,000000000000000000000000000000,30,
91,360,000000000000000000000000000000,30,
91,370,000000000000000000000000000000,30,
91,380,000000000000000000000000000000,30,
91,390,000000000000000000000000000000,30,
91,400,000000000000000000000000000000,30,
91,410,000000000000000000000000000000,30,
91,420,000000000000000000000000000000,30,
91,430,000000000000000000000000000000,30,
91,440,000000000000000000000000000000,30,
91,450,000000000000000000000000000000,30,
91,460,000000000000000000000000000000,30,
91,470,000000000000000000000000000000,30,
91,480,000000000000000000000000000000,30,
91,490,000000000000000000000000000000,30,
91,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
92,0,010000010000000110010011000011,21,
92,10,000000000000000000000000000000,30,
92,20,000000000000000000000000000000,30,
92,30,000000000000000000000000000000,30,
92,40,000000000000000000000000000000,30,
92,50,000000000000000000000000000000,30,
92,60,000000000000000000000000000000,30,
92,70,000000000000000000000000000000,30,
92,80,000000000000000000000000000000,30,
92,90,000000000000000000000000000000,30,
92,100,000000000000000000000000000000,30,
92,110,000000000000000000000000000000,30,
92,120,000000000000000000000000000000,30,
92,130,000000000000000000000000000000,30,
92,140,000000000000000000000000000000,30,
92,150,000000000000000000000000000000,30,
92,160,000000000000000000000000000000,30,
92,170,000000000000000000000000000000,30,
92,180,000000000000000000000000000000,30,
92,190,000000000000000000000000000000,30,
92,200,000000000000000000000000000000,30,
92,210,000000000000000000000000000000,30,
92,220,000000000000000000000000000000,30,
92,230,000000000000000000000000000000,30,
92,240,000000000000000000000000000000,30,
92,250,000000000000000000000000000000,30,
92,260,000000000000000000000000000000,30,
92,270,000000000000000000000000000000,30,
92,280,000000000000000000000000000000,30,
92,290,000000000000000000000000000000,30,
92,300,000000000000000000000000000000,30,
92,310,000000000000000000000000000000,30,
92,320,000000000000000000000000000000,30,
92,330,000000000000000000000000000000,30,
92,340,000000000000000000000000000000,30,
92,350,000000000000000000000000000000,30,
92,360,000000000000000000000000000000,30,
92,370,000000000000000000000000000000,30,
92,380,000000000000000000000000000000,30,
92,390,000000000000000000000000000000,30,
92,400,000000000000000000000000000000,30,
92,410,000000000000000000000000000000,30,
92,420,000000000000000000000000000000,30,
92,430,000000000000000000000000000000,30,
92,440,000000000000000000000000000000,30,
92,450,000000000000000000000000000000,30,
92,460,000000000000000000000000000000,30,
92,470,000000000000000000000000000000,30,
92,480,000000000000000000000000000000,30,
92,490,000000000000000000000000000000,30,
92,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
93,0,000001000011010011000000001100,22,
93,10,000000000000000000000000000000,30,
93,20,000000000000000000000000000000,30,
93,30,000000000000000000000000000000,30,
93,40,000000000000000000000000000000,30,
93,50,000000000000000000000000000000,30,
93,60,000000000000000000000000000000,30,
93,70,000000000000000000000000000000,30,
93,80,000000000000000000000000000000,30,
93,90,000000000000000000000000000000,30,
93,100,000000000000000000000000000000,30,
93,110,000000000000000000000000000000,30,
93,120,000000000000000000000000000000,30,
93,130,000000000000000000000000000000,30,
93,140,000000000000000000000000000000,30,
93,150,000000000000000000000000000000,30,
93,160,000000000000000000000000000000,30,
93,170,000000000000000000000000000000,30,
93,180,000000000000000000000000000000,30,
93,190,000000000000000000000000000000,30,
93,200,000000000000000000000000000000,30,
93,210,000000000000000000000000000000,30,
93,220,000000000000000000000000000000,30,
93,230,000000000000000000000000000000,30,
93,240,000000000000000000000000000000,30,
93,250,000000000000000000000000000000,30,
93,260,000000000000000000000000000000,30,
93,270,000000000000000000000000000000,30,
93,280,000000000000000000000000000000,30,
93,290,000000000000000000000000000000,30,
93,300,000000000000000000000000000000,30,
93,310,000000000000000000000000000000,30,
93,320,000000000000000000000000000000,30,
93,330,000000000000000000000000000000,30,
93,340,000000000000000000000000000000,30,
93,350,000000000000000000000000000000,30,
93,360,000000000000000000000000000000,30,
93,370,000000000000000000000000000000,30,
93,380,000000000000000000000000000000,30,
93,390,000000000000000000000000000000,30,
93,400,000000000000000000000000000000,30,
93,410,000000000000000000000000000000,30,
93,420,000000000000000000000000000000,30,
93,430,000000000000000000000000000000,30,
93,440,000000000000000000000000000000,30,
93,450,000000000000000000000000000000,30,
93,460,000000000000000000000000000000,30,
93,470,000000000000000000000000000000,30,
93,480,000000000000000000000000000000,30,
93,490,000000000000000000000000000000,30,
93,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
94,0,101000110100010101000010000000,21,
94,10,000000000000000000000010010000,28,
94,20,000000000000000000000000000000,30,
94,30,000000000000000000000000000000,30,
94,40,000000000000000000000000000000,30,
94,50,000000000000000000000000000000,30,
94,60,000000000000000000000000000000,30,
94,70,000000000000000000000000000000,30,
94,80,000000000000000000000000000000,30,
94,90,000000000000000000000000000000,30,
94,100,000000000000000000000000000000,30,
94,110,000000000000000000000000000000,30,
94,120,000000000000000000000000000000,30,
94,130,000000000000000000000000000000,30,
94,140,000000000000000000000000000000,30,
94,150,000000000000000000000000000000,30,
94,160,000000000000000000000000000000,30,
94,170,000000000000000000000000000000,30,
94,180,000000000000000000000000000000,30,
94,190,000000000000000000000000000000,30,
94,200,000000000000000000000000000000,30,
94,210,000000000000000000000000000000,30,
94,220,000000000000000000000000000000,30,
94,230,000000000000000000000000000000,30,
94,240,000000000000000000000000000000,30,
94,250,000000000000000000000000000000,30,
94,260,000000000000000000000000000000,30,
94,270,000000000000000000000000000000,30,
94,280,000000000000000000000000000000,30,
94,290,000000000000000000000000000000,30,
94,300,000000000000000000000000000000,30,
94,310,000000000000000000000000000000,30,
94,320,000000000000000000000000000000,30,
94,330,000000000000000000000000000000,30,
94,340,000000000000000000000000000000,30,
94,350,000000000000000000000000000000,30,
94,360,000000000000000000000000000000,30,
94,370,000000000000000000000000000000,30,
94,380,000000000000000000000000000000,30,
94,390,000000000000000000000000000000,30,
94,400,000000000000000000000000000000,30,
94,410,000000000000000000000000000000,30,
94,420,000000000000000000000000000000,30,
94,430,000000000000000000000000000000,30,
94,440,000000000000000000000000000000,30,
94,450,000000000000000000000000000000,30,
94,460,000000000000000000000000000000,30,
94,470,000000000000000000000000000000,30,
94,480,000000000000000000000000000000,30,
94,490,000000000000000000000000000000,30,
94,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
95,0,000010001000000010001100000001,24,
95,10,000000000000000000000000000000,30,
95,20,000000000000000000000000000000,30,
95,30,000000000000000000000000000000,30,
95,40,000000000000000000000000000000,30,
95,50,000000000000000000000000000000,30,
95,60,000000000000000000000000000000,30,
95,70,000000000000000000000000000000,30,
95,80,000000000000000000000000000000,30,
95,90,000000000000000000000000000000,30,
95,100,000000000000000000000000000000,30,
95,110,000000000000000000000000000000,30,
95,120,000000000000000000000000000000,30,
95,130,000000000000000000000000000000,30,
95,140,000000000000000000000000000000,30,
95,150,000000000000000000000000000000,30,
95,160,000000000000000000000000000000,30,
95,170,000000000000000000000000000000,30,
95,180,000000000000000000000000000000,30,
95,190,000000000000000000000000000000,30,
95,200,000000000000000000000000000000,30,
95,210,000000000000000000000000000000,30,
95,220,000000000000000000000000000000,30,
95,230,000000000000000000000000000000,30,
95,240,000000000000000000000000000000,30,
95,250,000000000000000000000000000000,30,
95,260,000000000000000000000000000000,30,
95,270,000000000000000000000000000000,30,
95,280,000000000000000000000000000000,30,
95,290,000000000000000000000000000000,30,
95,300,000000000000000000000000000000,30,
95,310,000000000000000000000000000000,30,
95,320,000000000000000000000000000000,30,
95,330,000000000000000000000000000000,30,
95,340,000000000000000000000000000000,30,
95,350,000000000000000000000000000000,30,
95,360,000000000000000000000000000000,30,
95,370,000000000000000000000000000000,30,
95,380,000000000000000000000000000000,30,
95,390,000000000000000000000000000000,30,
95,400,000000000000000000000000000000,30,
95,410,000000000000000000000000000000,30,
95,420,000000000000000000000000000000,30,
95,430,000000000000000000000000000000,30,
95,440,000000000000000000000000000000,30,
95,450,000000000000000000000000000000,30,
95,460,000000000000000000000000000000,30,
95,470,000000000000000000000000000000,30,
95,480,000000000000000000000000000000,30,
95,490,000000000000000000000000000000,30,
95,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
96,0,000010000010011100011100100111,19,
96,10,100000000000000000000000000001,28,
96,20,000000000000000000000000000001,29,
96,30,000000000000000000000000000000,30,
96,40,000000000000000000000000000000,30,
96,50,000000000000000000000000000000,30,
96,60,000000000000000000000000000000,30,
96,70,000000000000000000000000000000,30,
96,80,000000000000000000000000000000,30,
96,90,000000000000000000000000000000,30,
96,100,000000000000000000000000000000,30,
96,110,000000000000000000000000000000,30,
96,120,000000000000000000000000000000,30,
96,130,000000000000000000000000000000,30,
96,140,000000000000000000000000000000,30,
96,150,000000000000000000000000000000,30,
96,160,000000000000000000000000000000,30,
96,170,000000000000000000000000000000,30,
96,180,000000000000000000000000000000,30,
96,190,000000000000000000000000000000,30,
96,200,000000000000000000000000000000,30,
96,210,000000000000000000000000000000,30,
96,220,000000000000000000000000000000,30,
96,230,000000000000000000000000000000,30,
96,240,000000000000000000000000000000,30,
96,250,000000000000000000000000000000,30,
96,260,000000000000000000000000000000,30,
96,270,000000000000000000000000000000,30,
96,280,000000000000000000000000000000,30,
96,290,000000000000000000000000000000,30,
96,300,000000000000000000000000000000,30,
96,310,000000000000000000000000000000,30,
96,320,000000000000000000000000000000,30,
96,330,000000000000000000000000000000,30,
96,340,000000000000000000000000000000,30,
96,350,000000000000000000000000000000,30,
96,360,000000000000000000000000000000,30,
96,370,000000000000000000000000000000,30,
96,380,000000000000000000000000000000,30,
96,390,000000000000000000000000000000,30,
96,400,000000000000000000000000000000,30,
96,410,000000000000000000000000000000,30,
96,420,000000000000000000000000000000,30,
96,430,000000000000000000000000000000,30,
96,440,000000000000000000000000000000,30,
96,450,000000000000000000000000000000,30,
96,460,000000000000000000000000000000,30,
96,470,000000000000000000000000000000,30,
96,480,000000000000000000000000000000,30,
96,490,000000000000000000000000000000,30,
96,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
97,0,100101000000100000101001101001,21,
97,10,000000000000000000000000000000,30,
