Repeat,Generation,X1,F(x)
94,40,111000111111111000111000111111011111110111111111111111111111000111111110000111111111111111111000111111111011111000111111,110,
94,50,111000111111111000111000111111110111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,111,
94,60,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,70,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,80,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,90,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,100,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111011111000111111,112,
94,110,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,120,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111011111000111111,112,
94,130,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,140,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,150,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,160,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,170,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111000111111,112,
94,180,111000111111111000111000111111111111111111111111111111111111000111111100000111111111111111111000111111111011111000111111,112,
94,190,111000111111111000111000111111111111111111111111111111111111000111111100000111111111111111111000111111111011111000111111,112,
94,200,111000111111111000111000111111111111111111111111111111111111000111111100000111111111111111111000111111111011111000111111,112,
94,210,111000111111111000111000111111111111111111111111111111111111000111111100000111111111111111111000111111111011111000111111,112,
94,220,111000111111111000111000111111111111111111111111111111111111000111111100000111111111111111111000111111111011111000111111,112,
94,230,111000111111111000111000111111111111111111111111111111111111000111111100000111111111111111111000111111111111111000111111,112,
94,240,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111000111100,112,
94,250,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111000111111,112,
94,260,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,270,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,280,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,290,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,300,111000111111111000111000111111110111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,111,
94,310,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111011111000111111,112,
94,320,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111000111111,112,
94,330,111000111111111000011000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111111111111,113,
94,340,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111000111111,112,
94,350,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111000111111,112,
94,360,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111000111111,112,
94,370,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111001111111,112,
94,380,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111011111111,113,
94,390,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111111111111,114,
94,400,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111111111111,114,
94,410,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111111111111,114,
94,420,111000111111111000111000111111111111111111111111111111111111000111111111000111111111111111111000111111111111111111111111,114,
94,430,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111000111111111111111111111111,114,
94,440,111000111111111000111000111111111111110111111111111111111111000111111110000111111111111111111011111111111111111111111111,113,
94,450,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111011111111111111111111111111,114,
94,460,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111011111111111111111111111111,114,
94,470,111000111111111000111000111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111,115,
94,480,111111111111111000111000111011111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111,115,
94,490,111111111111111000111000111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111,116,
94,500,111111111111111000111000111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111,116,
Repeat,Generation,X1,F(x)
95,0,110101010111010101101001000111111111100101000011111101000111000100100110101111010001110110110110011010011111011011101111,79,
95,10,111111110111111000011110111110111110110101000000000111000101111111111100101111111101110010111111111011011001000111111101,94,
